,vix,tnx,usd_jpy,usd_chf,ndx,dxy,gold,HSI,T10Y2Y,inflation
1999-11-19,19.110000610351562,6.050000190734863,106.37999725341797,,3028.840087890625,100.88999938964844,,,0.15,2.621951
1999-11-22,19.979999542236328,6.085000038146973,104.68000030517578,,3049.610107421875,100.66000366210938,,,0.14,2.621951
1999-11-23,21.0,6.076000213623047,104.26000213623047,,2999.780029296875,100.83000183105469,,,0.15,2.621951
1999-11-24,20.260000228881836,6.076000213623047,104.70999908447266,,3108.52001953125,101.72000122070312,,,0.12,2.621951
1999-11-25,,,104.30999755859375,,,101.52999877929688,,,,
1999-11-26,22.329999923706055,6.105999946594238,101.80000305175781,,3116.6201171875,101.36000061035156,,,0.13,2.621951
1999-11-29,23.56999969482422,6.189000129699707,102.66999816894531,,3063.22998046875,101.86000061035156,,,0.17,2.621951
1999-11-30,24.18000030517578,6.163000106811523,101.97000122070312,,2966.7099609375,101.98999786376953,,,0.17,2.621951
1999-12-01,22.229999542236328,6.192999839782715,102.61000061035156,,2997.280029296875,102.08999633789062,,,0.17,2.684564
1999-12-02,21.770000457763672,6.223999977111816,102.73999786376953,,3108.469970703125,102.5199966430664,,,0.18,2.684564
1999-12-03,19.31999969482422,6.163000106811523,102.69999694824219,,3172.3701171875,102.51000213623047,,,0.18,2.684564
1999-12-06,20.579999923706055,6.140999794006348,102.87000274658203,,3191.090087890625,101.12999725341797,,,0.18,2.684564
1999-12-07,21.09000015258789,6.0980000495910645,102.37999725341797,,3205.080078125,100.81999969482422,,,0.16,2.684564
1999-12-08,21.25,6.132999897003174,102.87999725341797,,3164.080078125,100.70999908447266,,,0.17,2.684564
1999-12-09,21.190000534057617,6.119999885559082,102.4800033569336,,3167.52001953125,101.0199966430664,,,0.18,2.684564
1999-12-10,21.479999542236328,6.067999839782715,102.16999816894531,,3203.280029296875,101.66000366210938,,,0.15,2.684564
1999-12-13,21.719999313354492,6.089000225067139,103.08000183105469,,3242.3701171875,101.66999816894531,,,0.15,2.684564
1999-12-14,23.059999465942383,6.203000068664551,103.5,,3167.2900390625,102.3499984741211,,,0.15,2.684564
1999-12-15,22.030000686645508,6.242000102996826,103.6500015258789,,3239.179931640625,102.4000015258789,,,0.15,2.684564
1999-12-16,21.90999984741211,6.295000076293945,102.95999908447266,,3332.31005859375,101.5999984741211,,,0.16,2.684564
1999-12-17,21.350000381469727,6.2870001792907715,103.18000030517578,,3359.860107421875,102.18000030517578,,,0.15,2.684564
1999-12-20,23.780000686645508,6.340000152587891,102.55999755859375,,3390.010009765625,101.8499984741211,,,0.15,2.684564
1999-12-21,22.65999984741211,6.357999801635742,102.16999816894531,,3528.530029296875,101.93000030517578,,,0.17,2.684564
1999-12-22,22.43000030517578,6.375999927520752,101.56999969482422,,3562.2900390625,101.87000274658203,,,0.15,2.684564
1999-12-23,21.1200008392334,6.394000053405762,102.05000305175781,,3590.280029296875,101.44000244140625,,,0.17,2.684564
1999-12-24,,,102.81999969482422,,,101.58000183105469,,,,
1999-12-27,23.06999969482422,6.385000228881836,102.2300033569336,,3598.510009765625,101.48999786376953,,,0.19,2.684564
1999-12-28,22.969999313354492,6.416999816894531,102.31999969482422,,3579.949951171875,101.94000244140625,,,0.2,2.684564
